 24L2  40.002.02E-032.26E-011.65E+018.15E+021.16E-036.00E-022.39E+008.44E+01
 24L2  50.008.55E-047.37E-024.29E+001.72E+025.67E-042.37E-027.74E-012.23E+01
 24L2  65.003.11E-041.99E-028.89E-012.80E+012.44E-047.99E-032.05E-014.69E+00
 24L2  80.001.39E-047.08E-032.58E-016.72E+001.26E-043.38E-037.22E-021.37E+00
 24L2 100.005.90E-052.36E-036.90E-021.47E+006.14E-051.35E-032.36E-023.68E-01
 24L2 120.002.93E-059.66E-042.37E-024.28E-013.43E-056.39E-049.54E-031.27E-01
 24L2 150.001.25E-053.29E-046.53E-039.68E-021.69E-052.58E-043.17E-033.49E-02
 24L2 200.004.26E-068.38E-051.28E-031.48E-026.79E-068.10E-057.83E-046.78E-03
 24L2 300.009.74E-071.30E-051.38E-041.14E-031.91E-061.64E-051.15E-047.20E-04
 24L2 450.002.39E-072.22E-061.68E-051.01E-045.50E-073.47E-061.81E-058.46E-05
 24L2 650.007.23E-084.93E-072.81E-061.31E-051.83E-079.00E-073.67E-061.35E-05
 24L21000.001.99E-089.78E-084.10E-071.45E-065.26E-082.00E-076.35E-071.83E-06
 24L22000.003.32E-091.03E-082.86E-087.02E-088.09E-092.17E-085.02E-081.07E-07
 24L3  15.001.51E-015.74E+011.13E+041.36E+061.11E-028.76E+002.48E+033.35E+05
 24L3  17.009.49E-023.03E+015.24E+035.64E+057.51E-034.74E+001.14E+031.38E+05
 24L3  20.005.16E-021.32E+011.93E+031.79E+054.52E-032.14E+004.23E+024.35E+04
 24L3  25.002.22E-024.23E+004.88E+023.69E+042.25E-037.20E-011.09E+029.06E+03
 24L3  32.008.66E-031.20E+001.07E+026.40E+031.04E-032.18E-012.48E+011.63E+03
 24L3  40.003.67E-033.83E-012.69E+011.31E+035.15E-047.47E-026.58E+003.49E+02
 24L3  50.001.55E-031.22E-016.81E+002.69E+022.55E-042.58E-021.77E+007.63E+01
 24L3  65.005.58E-043.20E-021.35E+004.16E+011.12E-047.50E-033.87E-011.30E+01
 24L3  80.002.49E-041.11E-023.77E-019.55E+005.85E-052.85E-031.18E-013.27E+00
 24L3 100.001.05E-043.57E-039.61E-021.97E+002.92E-051.02E-033.33E-027.54E-01
 24L3 120.005.22E-051.42E-033.16E-025.46E-011.66E-054.43E-041.20E-022.31E-01
 24L3 150.002.24E-054.65E-048.17E-031.15E-018.34E-061.62E-043.50E-035.53E-02
 24L3 200.007.66E-061.12E-041.46E-031.56E-023.48E-064.55E-057.36E-049.08E-03
 24L3 300.001.80E-061.62E-051.36E-041.01E-031.05E-068.01E-068.65E-057.68E-04
 24L3 450.004.69E-072.59E-061.42E-057.30E-053.35E-071.54E-061.11E-057.19E-05
 24L3 650.001.55E-075.67E-072.14E-067.96E-061.27E-073.83E-071.88E-069.32E-06
 24L31000.004.95E-081.18E-072.97E-077.84E-074.49E-088.93E-082.76E-079.88E-07
 24L32000.001.11E-081.62E-082.47E-084.04E-081.09E-081.40E-082.19E-084.32E-08
 25K1  15.001.01E+013.72E+021.06E+042.91E+055.84E+003.58E+021.36E+044.70E+05
 25K1  17.007.07E+002.54E+027.12E+031.93E+054.04E+002.19E+027.95E+032.68E+05
 25K1  20.004.44E+001.50E+024.04E+031.05E+052.50E+001.16E+023.90E+031.24E+05
 25K1  25.002.32E+007.06E+011.73E+034.09E+041.31E+004.88E+011.44E+034.09E+04
 25K1  32.001.12E+002.96E+016.34E+021.31E+046.40E-011.89E+014.70E+021.15E+04
 25K1  40.005.75E-011.31E+012.45E+024.39E+033.39E-018.10E+001.71E+023.55E+03
 25K1  50.002.93E-015.74E+009.20E+011.42E+031.81E-013.52E+006.21E+011.09E+03
 25K1  65.001.32E-012.13E+002.83E+013.60E+028.76E-021.34E+001.91E+012.72E+02
 25K1  80.006.98E-029.64E-011.10E+011.20E+024.98E-026.33E-017.60E+009.14E+01
 25K1 100.003.52E-024.09E-013.94E+003.62E+012.75E-022.87E-012.86E+002.86E+01
 25K1 120.002.01E-022.02E-011.70E+001.36E+011.70E-021.52E-011.31E+001.12E+01
 25K1 150.001.01E-028.58E-026.08E-014.10E+009.57E-037.12E-025.10E-013.66E+00
 25K1 200.004.23E-032.86E-021.64E-018.91E-014.64E-032.75E-021.57E-018.94E-01
 25K1 300.001.29E-036.37E-032.72E-021.11E-011.73E-037.65E-033.22E-021.35E-01
 25K1 450.004.23E-041.56E-035.09E-031.59E-026.79E-042.30E-037.38E-032.34E-02
 25K1 650.001.71E-044.99E-041.30E-033.27E-033.04E-048.35E-042.15E-035.45E-03
 25K11000.006.90E-051.59E-043.32E-046.72E-041.25E-042.80E-045.82E-041.18E-03
 25K12000.002.15E-053.71E-055.99E-059.39E-053.48E-055.95E-059.60E-051.50E-04
 25K16000.005.25E-066.67E-068.36E-061.03E-056.50E-068.38E-061.05E-051.30E-05
 25L1  15.007.71E-012.74E+016.70E+021.15E+045.50E-014.63E+012.89E+031.73E+05
 25L1  17.005.49E-011.88E+014.64E+029.04E+033.81E-012.75E+011.52E+038.14E+04
 25L1  20.003.51E-011.13E+012.74E+025.65E+032.36E-011.40E+016.66E+023.08E+04
 25L1  25.001.88E-015.45E+001.23E+022.50E+031.23E-015.64E+002.17E+028.17E+03
 25L1  32.009.29E-022.34E+004.71E+018.80E+026.05E-022.10E+006.37E+011.92E+03
 25L1  40.004.86E-021.07E+001.89E+013.14E+023.20E-028.72E-012.15E+015.26E+02
 25L1  50.002.52E-024.76E-017.31E+001.06E+021.71E-023.69E-017.36E+001.47E+02
 25L1  65.001.15E-021.81E-012.32E+002.83E+018.26E-031.37E-012.14E+003.36E+01
 25L1  80.006.16E-038.29E-029.19E-019.68E+004.70E-036.36E-028.23E-011.07E+01
 25L1 100.003.13E-033.56E-023.36E-013.01E+002.58E-032.84E-023.01E-013.20E+00
 25L1 120.001.80E-031.78E-021.47E-011.15E+001.60E-031.49E-021.35E-011.22E+00
 25L1 150.009.14E-047.63E-035.33E-023.54E-018.98E-046.92E-035.15E-023.84E-01
 25L1 200.003.85E-042.58E-031.46E-027.84E-024.35E-042.65E-031.55E-029.11E-02
 25L1 300.001.18E-045.80E-042.46E-039.97E-031.62E-047.28E-043.12E-031.33E-02
 25L1 450.003.90E-051.44E-044.66E-041.45E-036.35E-052.18E-047.06E-042.26E-03
 25L1 650.001.58E-054.61E-051.20E-043.02E-042.83E-057.86E-052.04E-045.21E-04
 25L11000.006.38E-061.47E-053.08E-056.25E-051.17E-052.62E-055.49E-051.12E-04
 25L12000.001.99E-063.44E-065.57E-068.75E-063.23E-065.55E-068.98E-061.41E-05
 25L2  15.009.56E-023.89E+017.80E+039.41E+053.28E-024.37E+004.16E+023.46E+04
 25L2  17.006.04E-022.07E+013.65E+033.93E+052.21E-022.60E+002.22E+021.66E+04
 25L2  20.003.31E-029.11E+001.36E+031.27E+051.32E-021.33E+009.81E+016.35E+03
 25L2  25.001.44E-022.96E+003.51E+022.67E+046.47E-035.26E-013.19E+011.70E+03
 25L2  32.005.69E-038.54E-017.84E+014.74E+032.95E-031.88E-019.11E+003.89E+02
 25L2  40.002.43E-032.78E-012.04E+011.01E+031.44E-037.47E-022.96E+001.04E+02
 25L2  50.001.03E-039.10E-025.32E+002.13E+027.07E-042.96E-029.59E-012.75E+01
 25L2  65.003.78E-042.46E-021.10E+003.48E+013.06E-049.98E-032.55E-015.80E+00
 25L2  80.001.70E-048.78E-033.21E-018.36E+001.57E-044.23E-039.00E-021.70E+00
 25L2 100.007.22E-052.93E-038.61E-021.83E+007.71E-051.69E-032.95E-024.58E-01
 25L2 120.003.60E-051.20E-032.97E-025.35E-014.31E-058.02E-041.19E-021.58E-01
 25L2 150.001.54E-054.10E-048.18E-031.21E-012.12E-053.24E-043.98E-034.36E-02
 25L2 200.005.27E-061.05E-041.60E-031.85E-028.56E-061.02E-049.84E-048.50E-03
 25L2 300.001.21E-061.63E-051.74E-041.44E-032.41E-062.07E-051.44E-049.07E-04
 25L2 450.002.98E-072.79E-062.12E-051.28E-046.96E-074.40E-062.28E-051.07E-04
 25L2 650.009.03E-086.21E-073.55E-061.65E-052.32E-071.14E-064.65E-061.71E-05
 25L21000.002.50E-081.23E-075.20E-071.84E-066.67E-082.54E-078.07E-072.33E-06
 25L22000.004.16E-091.31E-083.62E-088.93E-081.02E-082.77E-086.40E-081.36E-07
 25L3  15.001.77E-017.00E+011.38E+041.66E+061.35E-021.15E+013.32E+034.50E+05
 25L3  17.001.12E-013.70E+016.42E+036.87E+059.15E-036.19E+001.53E+031.84E+05
 25L3  20.006.10E-021.62E+012.36E+032.18E+055.51E-032.79E+005.64E+025.80E+04
 25L3  25.002.64E-025.18E+005.99E+024.51E+042.75E-039.38E-011.45E+021.20E+04
 25L3  32.001.03E-021.47E+001.31E+027.84E+031.27E-032.83E-013.27E+012.15E+03
 25L3  40.004.39E-034.69E-013.32E+011.61E+036.30E-049.68E-028.66E+004.60E+02
 25L3  50.001.86E-031.50E-018.39E+003.30E+023.13E-043.34E-022.33E+001.00E+02
 25L3  65.006.74E-043.93E-021.67E+005.13E+011.38E-049.66E-035.05E-011.70E+01
 25L3  80.003.02E-041.37E-024.67E-011.18E+017.19E-053.66E-031.53E-014.26E+00
 25L3 100.001.28E-044.41E-031.19E-012.44E+003.59E-051.30E-034.32E-029.79E-01
 25L3 120.006.36E-051.76E-033.92E-026.76E-012.04E-055.66E-041.55E-022.99E-01
 25L3 150.002.73E-055.75E-041.01E-021.42E-011.03E-052.07E-044.52E-037.15E-02
 25L3 200.009.38E-061.39E-041.81E-031.94E-024.29E-065.77E-059.45E-041.17E-02
 25L3 300.002.21E-062.00E-051.69E-041.25E-031.30E-061.01E-051.11E-049.85E-04
 25L3 450.005.78E-073.22E-061.77E-059.09E-054.14E-071.93E-061.41E-059.21E-05
 25L3 650.001.91E-077.03E-072.66E-069.92E-061.57E-074.79E-072.39E-061.19E-05
 25L31000.006.10E-081.46E-073.70E-079.77E-075.54E-081.11E-073.47E-071.25E-06
 25L32000.001.37E-082.00E-083.06E-085.02E-081.34E-081.73E-082.72E-085.41E-08
 26K1  15.001.08E+013.70E+029.65E+032.42E+056.89E+004.21E+021.50E+044.79E+05
 26K1  17.007.56E+002.55E+026.68E+031.68E+054.76E+002.57E+028.87E+032.81E+05
 26K1  20.004.76E+001.53E+023.89E+039.54E+042.95E+001.36E+024.39E+031.33E+05
 26K1  25.002.50E+007.31E+011.71E+033.88E+041.53E+005.72E+011.63E+034.49E+04
 26K1  32.001.21E+003.10E+016.42E+021.28E+047.50E-012.21E+015.38E+021.28E+04
 26K1  40.006.24E-011.39E+012.52E+024.40E+033.96E-019.46E+001.96E+023.99E+03
 26K1  50.003.19E-016.11E+009.57E+011.44E+032.11E-014.09E+007.14E+011.23E+03
 26K1  65.001.44E-012.29E+002.98E+013.72E+021.02E-011.56E+002.20E+013.09E+02
 26K1  80.007.64E-021.04E+001.16E+011.25E+025.79E-027.33E-018.74E+001.04E+02
 26K1 100.003.86E-024.43E-014.20E+003.81E+013.18E-023.32E-013.29E+003.27E+01
 26K1 120.002.20E-022.20E-011.82E+001.44E+011.97E-021.76E-011.50E+001.28E+01
 26K1 150.001.11E-029.35E-026.55E-014.38E+001.10E-028.20E-025.85E-014.17E+00
 26K1 200.004.67E-033.13E-021.78E-019.58E-015.33E-033.16E-021.80E-011.02E+00
 26K1 300.001.42E-037.01E-032.98E-021.20E-011.99E-038.77E-033.69E-021.54E-01
 26K1 450.004.71E-041.73E-035.61E-031.74E-027.75E-042.63E-038.42E-032.66E-02
 26K1 650.001.91E-045.55E-041.44E-033.61E-033.45E-049.53E-042.45E-036.20E-03
 26K11000.007.70E-051.77E-043.71E-047.50E-041.42E-043.18E-046.63E-041.35E-03
 26K12000.002.40E-054.15E-056.72E-051.05E-043.91E-056.74E-051.09E-041.71E-04
 26K16000.005.83E-067.44E-069.35E-061.16E-057.24E-069.39E-061.18E-051.47E-05
 26L1  15.008.24E-012.75E+016.01E+028.21E+036.57E-015.65E+013.52E+032.09E+05
 26L1  17.005.89E-011.91E+014.30E+027.13E+034.54E-013.34E+011.85E+039.81E+04
 26L1  20.003.78E-011.16E+012.61E+024.84E+032.82E-011.70E+018.06E+023.70E+04
 26L1  25.002.03E-015.66E+001.21E+022.29E+031.47E-016.81E+002.61E+029.80E+03
 26L1  32.001.01E-012.46E+004.75E+018.45E+027.19E-022.52E+007.65E+012.29E+03
 26L1  40.005.30E-021.13E+001.94E+013.11E+023.80E-021.04E+002.56E+016.26E+02
 26L1  50.002.76E-025.09E-017.61E+001.08E+022.02E-024.39E-018.76E+001.74E+02
 26L1  65.001.27E-021.95E-012.45E+002.92E+019.75E-031.62E-012.54E+003.97E+01
 26L1  80.006.79E-038.99E-029.78E-011.01E+015.53E-037.52E-029.72E-011.26E+01
 26L1 100.003.46E-033.89E-023.60E-013.18E+003.03E-033.35E-023.54E-013.76E+00
 26L1 120.002.00E-031.95E-021.58E-011.22E+001.87E-031.76E-021.58E-011.43E+00
 26L1 150.001.02E-038.40E-035.79E-023.80E-011.05E-038.11E-036.02E-024.49E-01
 26L1 200.004.30E-042.85E-031.60E-028.50E-025.07E-043.09E-031.81E-021.06E-01
 26L1 300.001.32E-046.46E-042.72E-031.09E-021.88E-048.47E-043.63E-031.55E-02
 26L1 450.004.39E-051.61E-045.20E-041.61E-037.34E-052.52E-048.18E-042.62E-03
 26L1 650.001.79E-055.19E-051.35E-043.38E-043.26E-059.08E-052.36E-046.03E-04
 26L11000.007.21E-061.66E-053.49E-057.06E-051.34E-053.02E-056.33E-051.29E-04
 26L12000.002.25E-063.90E-066.33E-069.95E-063.68E-066.36E-061.03E-051.62E-05
 26L2  15.001.12E-014.72E+019.50E+031.14E+064.03E-025.35E+005.04E+024.13E+04
 26L2  17.007.09E-022.51E+014.45E+034.76E+052.71E-023.19E+002.69E+021.99E+04
 26L2  20.003.90E-021.11E+011.66E+031.53E+051.62E-021.63E+001.19E+027.64E+03
 26L2  25.001.71E-023.61E+004.29E+023.24E+047.97E-036.46E-013.88E+012.05E+03
 26L2  32.006.76E-031.04E+009.63E+015.81E+033.63E-032.32E-011.12E+014.75E+02
 26L2  40.002.90E-033.41E-012.50E+011.23E+031.78E-039.21E-023.63E+001.26E+02
 26L2  50.001.24E-031.12E-016.54E+002.62E+028.76E-043.65E-021.18E+003.36E+01
 26L2  65.004.55E-043.02E-021.36E+004.28E+013.79E-041.24E-023.15E-017.12E+00
 26L2  80.002.06E-041.08E-023.97E-011.03E+011.95E-045.25E-031.11E-012.09E+00
 26L2 100.008.76E-053.61E-031.06E-012.26E+009.59E-052.10E-033.65E-025.65E-01
 26L2 120.004.38E-051.49E-033.67E-026.61E-015.37E-059.98E-041.48E-021.96E-01
 26L2 150.001.88E-055.07E-041.02E-021.50E-012.65E-054.04E-044.94E-035.40E-02
 26L2 200.006.45E-061.30E-041.99E-032.30E-021.07E-051.27E-041.23E-031.06E-02
 26L2 300.001.49E-062.03E-052.17E-041.79E-033.02E-062.59E-051.81E-041.13E-03
 26L2 450.003.68E-073.47E-062.65E-051.60E-048.73E-075.52E-062.86E-051.34E-04
 26L2 650.001.12E-077.76E-074.45E-062.07E-052.91E-071.44E-065.85E-062.15E-05
 26L21000.003.10E-081.54E-076.54E-072.32E-068.39E-083.20E-071.02E-062.93E-06
 26L22000.005.16E-091.63E-084.56E-081.13E-071.28E-083.49E-088.09E-081.72E-07
 26L3  15.002.07E-018.47E+011.68E+041.99E+061.63E-021.48E+014.40E+035.95E+05
 26L3  17.001.31E-014.48E+017.78E+038.25E+051.11E-028.00E+002.02E+032.43E+05
 26L3  20.007.16E-021.96E+012.87E+032.63E+056.67E-033.60E+007.43E+027.63E+04
 26L3  25.003.11E-026.28E+007.29E+025.44E+043.33E-031.21E+001.90E+021.58E+04
 26L3  32.001.22E-021.78E+001.60E+029.49E+031.54E-033.64E-014.28E+012.80E+03
 26L3  40.005.22E-035.70E-014.04E+011.95E+037.65E-041.24E-011.13E+015.98E+02
 26L3  50.002.22E-031.83E-011.02E+014.02E+023.81E-044.27E-023.02E+001.30E+02
 26L3  65.008.08E-044.80E-022.04E+006.26E+011.68E-041.23E-026.53E-012.20E+01
 26L3  80.003.63E-041.67E-025.71E-011.44E+018.77E-054.65E-031.97E-015.49E+00
 26L3 100.001.54E-045.39E-031.46E-012.98E+004.38E-051.65E-035.55E-021.26E+00
 26L3 120.007.68E-052.15E-034.81E-028.28E-012.49E-057.17E-041.99E-023.84E-01
 26L3 150.003.31E-057.05E-041.25E-021.74E-011.26E-052.61E-045.77E-039.15E-02
 26L3 200.001.14E-051.71E-042.23E-032.38E-025.25E-067.26E-051.20E-031.49E-02
 26L3 300.002.70E-062.46E-052.09E-041.54E-031.59E-061.27E-051.40E-041.25E-03
 26L3 450.007.06E-073.96E-062.19E-051.12E-045.07E-072.41E-061.78E-051.17E-04
 26L3 650.002.34E-078.65E-073.28E-061.23E-051.92E-075.93E-073.00E-061.50E-05
 26L31000.007.46E-081.80E-074.56E-071.21E-066.78E-081.37E-074.34E-071.58E-06
 26L32000.001.67E-082.45E-083.76E-086.18E-081.64E-082.12E-083.36E-086.73E-08
 27K1  15.001.14E+013.63E+028.61E+031.95E+058.07E+004.92E+021.64E+044.80E+05
 27K1  17.008.05E+002.55E+026.17E+031.43E+055.57E+003.01E+029.81E+032.90E+05
 27K1  20.005.09E+001.55E+023.71E+038.55E+043.45E+001.59E+024.92E+031.42E+05
 27K1  25.002.68E+007.53E+011.69E+033.64E+041.79E+006.67E+011.85E+034.89E+04
 27K1  32.001.30E+003.23E+016.46E+021.25E+048.75E-012.57E+016.12E+021.42E+04
 27K1  40.006.74E-011.46E+012.58E+024.37E+034.62E-011.10E+012.24E+024.47E+03
 27K1  50.003.46E-016.48E+009.91E+011.46E+032.45E-014.75E+008.17E+011.39E+03
 27K1  65.001.57E-012.44E+003.12E+013.82E+021.18E-011.80E+002.52E+013.50E+02
 27K1  80.008.32E-021.11E+001.23E+011.30E+026.69E-028.46E-011.00E+011.18E+02
 27K1 100.004.21E-024.77E-014.46E+003.99E+013.67E-023.82E-013.76E+003.71E+01
 27K1 120.002.41E-022.38E-011.94E+001.52E+012.26E-022.02E-011.72E+001.46E+01
 27K1 150.001.22E-021.01E-017.04E-014.65E+001.27E-029.41E-026.68E-014.74E+00
 27K1 200.005.14E-033.42E-021.92E-011.03E+006.11E-033.62E-022.05E-011.16E+00
 27K1 300.001.57E-037.69E-033.24E-021.30E-012.27E-031.00E-024.20E-021.75E-01
 27K1 450.005.21E-041.91E-036.15E-031.90E-028.81E-043.00E-039.58E-033.02E-02
 27K1 650.002.12E-046.15E-041.59E-033.98E-033.91E-041.08E-032.79E-037.04E-03
 27K11000.008.55E-051.97E-044.12E-048.32E-041.60E-043.61E-047.52E-041.53E-03
 27K12000.002.66E-054.62E-057.51E-051.18E-044.38E-057.60E-051.23E-041.93E-04
 27K16000.006.44E-068.26E-061.04E-051.29E-058.02E-061.05E-051.32E-051.65E-05
 27L1  15.008.77E-012.73E+015.27E+025.33E+037.80E-016.86E+014.26E+032.51E+05
 27L1  17.006.28E-011.92E+013.91E+025.34E+035.39E-014.04E+012.23E+031.18E+05
 27L1  20.004.05E-011.18E+012.46E+024.02E+033.34E-012.05E+019.70E+024.43E+04
 27L1  25.002.19E-015.84E+001.18E+022.06E+031.74E-018.18E+003.13E+021.17E+04
 27L1  32.001.09E-012.58E+004.76E+018.02E+028.49E-023.01E+009.13E+012.72E+03
 27L1  40.005.76E-021.19E+001.97E+013.05E+024.48E-021.24E+003.05E+017.42E+02
 27L1  50.003.01E-025.41E-017.87E+001.08E+022.38E-025.21E-011.04E+012.06E+02
 27L1  65.001.39E-022.09E-012.57E+002.99E+011.14E-021.92E-013.00E+004.68E+01
 27L1  80.007.46E-039.70E-021.03E+001.05E+016.47E-038.86E-021.14E+001.48E+01
 27L1 100.003.82E-034.22E-023.84E-013.33E+003.55E-033.93E-024.15E-014.40E+00
 27L1 120.002.20E-032.13E-021.70E-011.29E+002.19E-032.05E-021.85E-011.67E+00
 27L1 150.001.13E-039.19E-036.26E-024.05E-011.22E-039.46E-037.02E-025.23E-01
 27L1 200.004.77E-043.13E-031.74E-029.16E-025.88E-043.59E-032.10E-021.23E-01
 27L1 300.001.47E-047.16E-042.99E-031.19E-022.18E-049.82E-044.21E-031.79E-02
 27L1 450.004.92E-051.79E-045.76E-041.78E-038.43E-052.91E-049.42E-043.02E-03
 27L1 650.002.01E-055.81E-051.51E-043.76E-043.74E-051.04E-042.71E-046.93E-04
 27L11000.008.10E-061.87E-053.92E-057.93E-051.53E-053.46E-057.26E-051.48E-04
 27L12000.002.52E-064.39E-067.15E-061.13E-054.17E-067.26E-061.18E-051.86E-05
 27L2  15.001.30E-015.69E+011.15E+041.36E+064.91E-026.49E+006.05E+024.90E+04
 27L2  17.008.25E-023.03E+015.38E+035.71E+053.30E-023.87E+003.24E+022.36E+04
 27L2  20.004.56E-021.34E+012.01E+031.85E+051.98E-021.98E+001.44E+029.12E+03
 27L2  25.002.00E-024.36E+005.20E+023.91E+049.74E-037.87E-014.69E+012.45E+03
 27L2  32.007.97E-031.26E+001.17E+027.02E+034.45E-032.83E-011.36E+015.71E+02
 27L2  40.003.44E-034.13E-013.05E+011.49E+032.19E-031.13E-014.41E+001.53E+02
 27L2  50.001.48E-031.36E-017.98E+003.18E+021.07E-034.48E-021.44E+004.07E+01
 27L2  65.005.44E-043.68E-021.66E+005.21E+014.66E-041.52E-023.85E-018.65E+00
 27L2  80.002.46E-041.32E-024.85E-011.26E+012.41E-046.45E-031.36E-012.55E+00
 27L2 100.001.05E-044.41E-031.31E-012.76E+001.18E-042.59E-034.48E-026.90E-01
 27L2 120.005.28E-051.82E-034.51E-028.11E-016.64E-051.23E-031.82E-022.39E-01
 27L2 150.002.28E-056.22E-041.25E-021.84E-013.28E-054.99E-046.09E-036.63E-02
 27L2 200.007.83E-061.60E-042.46E-032.83E-021.33E-051.58E-041.51E-031.30E-02
 27L2 300.001.81E-062.50E-052.69E-042.22E-033.75E-063.22E-052.24E-041.40E-03
 27L2 450.004.50E-074.29E-063.29E-051.99E-041.09E-066.88E-063.56E-051.66E-04
 27L2 650.001.37E-079.61E-075.53E-062.58E-053.63E-071.79E-067.29E-062.67E-05
 27L21000.003.81E-081.92E-078.14E-072.89E-061.05E-074.00E-071.27E-063.66E-06
 27L22000.006.35E-092.03E-085.68E-081.41E-071.60E-084.36E-081.01E-072.15E-07
 27L3  15.002.39E-011.02E+022.02E+042.38E+061.96E-021.90E+015.79E+037.83E+05
 27L3  17.001.51E-015.37E+019.38E+039.87E+051.33E-021.03E+012.66E+033.18E+05
 27L3  20.008.32E-022.35E+013.46E+033.15E+058.00E-034.61E+009.72E+029.98E+04
 27L3  25.003.63E-027.55E+008.80E+026.53E+043.99E-031.54E+002.47E+022.05E+04
 27L3  32.001.43E-022.15E+001.93E+021.14E+041.85E-034.65E-015.54E+013.63E+03
 27L3  40.006.15E-036.88E-014.89E+012.35E+039.21E-041.58E-011.46E+017.73E+02
 27L3  50.002.62E-032.21E-011.24E+014.85E+024.59E-045.42E-023.88E+001.67E+02
 27L3  65.009.58E-045.80E-022.48E+007.57E+012.02E-041.56E-028.37E-012.82E+01
 27L3  80.004.32E-042.02E-026.94E-011.74E+011.06E-045.87E-032.52E-017.01E+00
 27L3 100.001.84E-046.53E-031.77E-013.62E+005.30E-052.08E-037.06E-021.60E+00
 27L3 120.009.19E-052.61E-035.85E-021.01E+003.02E-058.99E-042.53E-024.88E-01
 27L3 150.003.96E-058.56E-041.52E-022.12E-011.52E-053.27E-047.31E-031.16E-01
 27L3 200.001.37E-052.08E-042.72E-032.90E-026.37E-069.06E-051.52E-031.88E-02
 27L3 300.003.26E-063.00E-052.55E-041.88E-031.93E-061.57E-051.76E-041.58E-03
 27L3 450.008.54E-074.83E-062.67E-051.37E-046.15E-072.97E-062.23E-051.47E-04
 27L3 650.002.83E-071.05E-064.01E-061.50E-052.33E-077.29E-073.74E-061.88E-05
 27L31000.009.03E-082.19E-075.57E-071.48E-068.22E-081.67E-075.37E-071.97E-06
 27L32000.002.02E-082.98E-084.58E-087.54E-081.98E-082.57E-084.10E-088.29E-08
 28K1  15.001.21E+013.53E+027.51E+031.52E+059.41E+005.72E+021.76E+044.67E+05
 28K1  17.008.55E+002.52E+025.60E+031.19E+056.50E+003.49E+021.07E+042.94E+05
 28K1  20.005.41E+001.56E+023.50E+037.52E+044.02E+001.85E+025.45E+031.48E+05
 28K1  25.002.86E+007.71E+011.64E+033.37E+042.09E+007.74E+012.07E+035.26E+04
 28K1  32.001.40E+003.35E+016.46E+021.20E+041.02E+002.98E+016.92E+021.55E+04
 28K1  40.007.25E-011.53E+012.62E+024.31E+035.35E-011.27E+012.54E+024.96E+03
 28K1  50.003.73E-016.84E+001.02E+021.46E+032.84E-015.48E+009.29E+011.55E+03
 28K1  65.001.69E-012.59E+003.25E+013.91E+021.36E-012.07E+002.87E+013.94E+02
 28K1  80.009.03E-021.19E+001.29E+011.34E+027.71E-029.73E-011.14E+011.33E+02
 28K1 100.004.58E-025.12E-014.72E+004.16E+014.22E-024.38E-014.29E+004.19E+01
 28K1 120.002.63E-022.56E-012.07E+001.59E+012.60E-022.31E-011.95E+001.65E+01
 28K1 150.001.34E-021.10E-017.52E-014.91E+001.45E-021.08E-017.60E-015.37E+00
 28K1 200.005.63E-033.71E-022.06E-011.09E+006.97E-034.13E-022.33E-011.31E+00
 28K1 300.001.73E-038.39E-033.51E-021.40E-012.58E-031.14E-024.76E-021.98E-01
 28K1 450.005.75E-042.10E-036.72E-032.07E-029.99E-043.40E-031.09E-023.42E-02
 28K1 650.002.35E-046.78E-041.75E-034.36E-034.42E-041.23E-033.15E-037.95E-03
 28K11000.009.47E-052.18E-044.56E-049.20E-041.80E-044.07E-048.49E-041.72E-03
 28K12000.002.94E-055.13E-058.35E-051.31E-044.89E-058.53E-051.39E-042.18E-04
 28K16000.007.10E-069.13E-061.16E-051.44E-058.86E-061.16E-051.48E-051.84E-05
 28L1  15.009.30E-012.69E+014.50E+023.07E+039.20E-018.27E+015.12E+032.99E+05
 28L1  17.006.68E-011.91E+013.49E+023.73E+036.35E-014.86E+012.68E+031.40E+05
 28L1  20.004.32E-011.19E+012.28E+023.22E+033.93E-012.46E+011.16E+035.26E+04
 28L1  25.002.34E-015.99E+001.14E+021.82E+032.05E-019.77E+003.73E+021.39E+04
 28L1  32.001.18E-012.68E+004.72E+017.51E+029.98E-023.58E+001.08E+023.22E+03
 28L1  40.006.22E-021.25E+002.00E+012.95E+025.25E-021.47E+003.61E+018.75E+02
 28L1  50.003.26E-025.73E-018.08E+001.07E+022.79E-026.15E-011.22E+012.42E+02
 28L1  65.001.51E-022.23E-012.67E+003.04E+011.34E-022.25E-013.52E+005.48E+01
 28L1  80.008.15E-031.04E-011.09E+001.08E+017.55E-031.04E-011.34E+001.73E+01
 28L1 100.004.18E-034.55E-024.08E-013.47E+004.12E-034.59E-024.84E-015.13E+00
 28L1 120.002.42E-032.30E-021.82E-011.36E+002.54E-032.39E-022.15E-011.94E+00
 28L1 150.001.24E-031.00E-026.73E-024.30E-011.42E-031.10E-028.15E-026.06E-01
 28L1 200.005.28E-043.43E-031.88E-029.83E-026.79E-044.16E-032.43E-021.42E-01
 28L1 300.001.64E-047.89E-043.27E-031.30E-022.51E-041.13E-034.85E-032.07E-02
 28L1 450.005.48E-051.99E-046.36E-041.95E-039.66E-053.34E-041.08E-033.46E-03
 28L1 650.002.24E-056.48E-051.67E-044.17E-044.27E-051.20E-043.11E-047.94E-04
 28L11000.009.07E-062.09E-054.39E-058.87E-051.74E-053.95E-058.30E-051.70E-04
